datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-02-26 14:16:00,2492.0,2496.0,2472.0,2473.0,,143758.0,1236819.0,0,0,0,0,20.3081,27.4996,-14.3829
2021-02-26 21:01:00,2465.0,2508.0,2449.0,2507.0,,1108613.0,1121403.0,0,0,0,0,20.5762,26.1149,-11.0773
2021-02-26 22:01:00,2508.0,2577.000244140625,2502.0,2574.000244140625,,570753.0,1127714.0,0,0,0,0,25.8966,26.0712,-0.3493
2021-03-01 09:01:00,2576.000244140625,2578.000244140625,2538.0,2552.0,,706162.0,1194183.0,0,0,0,0,28.0148,26.46,3.1098
2021-03-01 10:01:00,2552.0,2557.0,2513.0,2525.0,,280152.0,1254933.0,0,0,0,0,27.2013,26.6082,1.1862
2021-03-01 11:16:00,2525.0,2535.0,2492.0,2504.0,,277028.0,1296671.0,0,0,0,0,24.5788,26.2023,-3.2471
2021-03-01 14:16:00,2505.0,2527.0,2500.0,2526.0,,154503.0,1312235.0,0,0,0,0,23.9989,25.7617,-3.5254
2021-03-01 21:01:00,2526.0,2527.0,2499.0,2506.0,,743492.0,1205247.0,0,0,0,0,21.6757,24.9445,-6.5375
2021-03-01 22:01:00,2506.0,2512.0,2495.0,2500.0,,200014.0,1174475.0,0,0,0,0,19.1299,23.7815,-9.3033
2021-03-02 09:01:00,2490.0,2514.0,2469.0,2482.0,,705466.0,1125188.0,0,0,0,0,15.4814,22.1215,-13.2803
2021-03-02 10:01:00,2481.0,2495.0,2476.0,2491.0,,202204.0,1184834.0,0,0,0,0,13.1644,20.3301,-14.3314
2021-03-02 11:16:00,2490.0,2525.0,2479.0,2522.0,,266828.0,1233839.0,0,0,0,0,13.672,18.9985,-10.6529
2021-03-02 14:16:00,2522.0,2536.0,2515.0,2523.0,,192084.0,1256243.0,0,0,0,0,13.9937,17.9975,-8.0077
2021-03-02 21:01:00,2542.0,2572.000244140625,2530.0,2571.000244140625,,1282894.0,1177384.0,0,0,0,0,17.9153,17.9811,-0.1316
2021-03-02 22:01:00,2571.000244140625,2586.000244140625,2533.0,2538.0,,346867.0,1158362.0,0,0,0,0,18.1511,18.0151,0.2721
2021-03-03 09:01:00,2531.0,2554.0,2526.0,2538.0,,434208.0,1122042.0,0,0,0,0,18.129,18.0379,0.1823
2021-03-03 10:01:00,2538.0,2538.0,2521.0,2533.0,,170876.0,1172692.0,0,0,0,0,17.5063,17.9316,-0.8505
2021-03-03 11:16:00,2533.0,2536.0,2502.0,2503.0,,228481.0,1241924.0,0,0,0,0,14.4257,17.2304,-5.6094
2021-03-03 14:16:00,2502.0,2534.0,2501.0,2534.0,,180458.0,1277778.0,0,0,0,0,14.3207,16.6484,-4.6555
2021-03-03 21:01:00,2540.0,2551.0,2514.0,2533.0,,995360.0,1143927.0,0,0,0,0,13.9954,16.1178,-4.2448
2021-03-03 22:01:00,2533.0,2546.0,2525.0,2527.0,,233469.0,1116069.0,0,0,0,0,13.1025,15.5148,-4.8246
2021-03-04 09:01:00,2529.0,2548.0,2517.0,2546.0,,365523.0,1103762.0,0,0,0,0,13.7692,15.1657,-2.7929
2021-03-04 10:01:00,2546.0,2547.0,2514.0,2519.0,,281577.0,1171639.0,0,0,0,0,11.9809,14.5287,-5.0957
2021-03-04 11:16:00,2519.0,2524.0,2498.0,2510.0,,304514.0,1259710.0,0,0,0,0,9.7252,13.568,-7.6856
2021-03-04 14:16:00,2511.0,2515.0,2500.0,2504.0,,124079.0,1275041.0,0,0,0,0,7.3685,12.3281,-9.9192
2021-03-04 21:01:00,2492.0,2528.0,2480.0,2526.0,,1157722.0,1142577.0,0,0,0,0,7.1931,11.3011,-8.216
2021-03-04 22:01:00,2526.0,2529.0,2500.0,2505.0,,229898.0,1131202.0,0,0,0,0,5.2985,10.1006,-9.6042
2021-03-05 09:01:00,2519.0,2534.0,2492.0,2510.0,,594048.0,1154895.0,0,0,0,0,4.1526,8.911,-9.5168
2021-03-05 10:01:00,2510.0,2545.0,2505.0,2545.0,,259581.0,1232589.0,0,0,0,0,5.9995,8.3287,-4.6584
2021-03-05 11:16:00,2545.0,2571.000244140625,2529.0,2557.0,,351751.0,1341566.0,0,0,0,0,8.3354,8.33,0.0108
2021-03-05 14:16:00,2557.0,2568.0,2554.0,2561.0,,164451.0,1370692.0,0,0,0,0,10.3897,8.742,3.2954
2021-03-05 21:01:00,2574.0,2607.000244140625,2574.0,2599.000244140625,,1155973.0,1246256.0,0,0,0,0,14.912,9.976,9.8721
2021-03-05 22:01:00,2599.000244140625,2620.000244140625,2590.000244140625,2614.000244140625,,258052.0,1221458.0,0,0,0,0,19.4819,11.8772,15.2094
2021-03-08 09:01:00,2625.000244140625,2670.000244140625,2625.000244140625,2659.000244140625,,513526.0,1178872.0,0,0,0,0,26.43,14.7877,23.2845
2021-03-08 10:01:00,2659.000244140625,2661.000244140625,2629.000244140625,2637.000244140625,,211282.0,1214889.0,0,0,0,0,29.8174,17.7937,24.0475
2021-03-08 11:16:00,2638.000244140625,2642.000244140625,2617.000244140625,2625.000244140625,,183845.0,1258455.0,0,0,0,0,31.1744,20.4698,21.4091
2021-03-08 14:16:00,2625.000244140625,2630.000244140625,2608.000244140625,2610.000244140625,,186048.0,1291243.0,0,0,0,0,30.6856,22.513,16.3453
2021-03-08 21:01:00,2602.0,2616.000244140625,2575.000244140625,2612.000244140625,,1026827.0,1167357.0,0,0,0,0,30.1126,24.0329,12.1594
2021-03-08 22:01:00,2612.000244140625,2619.000244140625,2602.000244140625,2604.000244140625,,174600.0,1169123.0,0,0,0,0,28.6823,24.9628,7.439
2021-03-09 09:01:00,2600.000244140625,2615.000244140625,2592.000244140625,2604.000244140625,,302852.0,1142762.0,0,0,0,0,27.2348,25.4172,3.6353
2021-03-09 10:01:00,2605.000244140625,2616.000244140625,2596.000244140625,2604.000244140625,,172703.0,1171287.0,0,0,0,0,25.7904,25.4918,0.5971
2021-03-09 11:16:00,2604.000244140625,2627.000244140625,2600.000244140625,2602.000244140625,,270460.0,1243669.0,0,0,0,0,24.2052,25.2345,-2.0585
2021-03-09 14:16:00,2602.000244140625,2605.000244140625,2572.000244140625,2573.000244140625,,282340.0,1268685.0,0,0,0,0,20.3741,24.2624,-7.7766
2021-03-09 21:01:00,2580.0,2581.000244140625,2516.0,2530.0,,1457947.0,1113034.0,0,0,0,0,13.7101,22.152,-16.8837
2021-03-09 22:01:00,2530.0,2533.0,2494.0,2504.0,,349968.0,1122677.0,0,0,0,0,6.2587,18.9733,-25.4292
2021-03-10 09:01:00,2499.0,2518.0,2497.0,2502.0,,290781.0,1114714.0,0,0,0,0,0.1898,15.2166,-30.0536
2021-03-10 10:01:00,2503.0,2504.0,2461.0,2497.0,,419809.0,1184033.0,0,0,0,0,-4.966,11.1801,-32.2922
2021-03-10 11:16:00,2497.0,2497.0,2472.0,2474.0,,161537.0,1230270.0,0,0,0,0,-10.7836,6.7873,-35.142
2021-03-10 14:16:00,2473.0,2480.0,2457.0,2468.0,,135171.0,1243038.0,0,0,0,0,-15.6974,2.2904,-35.9755
2021-03-10 21:01:00,2478.0,2489.0,2455.0,2469.0,,780082.0,1145889.0,0,0,0,0,-19.2885,-2.0254,-34.5262
2021-03-10 22:01:00,2469.0,2473.0,2446.0,2458.0,,200242.0,1115695.0,0,0,0,0,-22.7597,-6.1722,-33.1749
2021-03-11 09:01:00,2457.0,2467.0,2423.0,2446.0,,395876.0,1045814.0,0,0,0,0,-26.1772,-10.1732,-32.008
2021-03-11 10:01:00,2446.0,2446.0,2423.0,2427.0,,173200.0,1069002.0,0,0,0,0,-30.0721,-14.153,-31.8382
2021-03-11 11:16:00,2426.0,2451.0,2426.0,2441.0,,225697.0,1126548.0,0,0,0,0,-31.6642,-17.6553,-28.0179
2021-03-11 14:16:00,2441.0,2467.0,2437.0,2459.0,,204111.0,1159528.0,0,0,0,0,-31.1148,-20.3472,-21.5352
2021-03-11 21:01:00,2468.0,2480.0,2459.0,2473.0,,824083.0,1089278.0,0,0,0,0,-29.2129,-22.1203,-14.1852
2021-03-11 22:01:00,2472.0,2475.0,2440.0,2452.0,,264565.0,1058718.0,0,0,0,0,-29.0652,-23.5093,-11.1118
2021-03-12 09:01:00,2457.0,2469.0,2435.0,2442.0,,307884.0,1067289.0,0,0,0,0,-29.4159,-24.6906,-9.4506
2021-03-12 10:01:00,2442.0,2460.0,2431.0,2459.0,,249189.0,1134922.0,0,0,0,0,-27.9994,-25.3524,-5.294
2021-03-12 11:16:00,2458.0,2476.0,2454.0,2467.0,,270350.0,1209941.0,0,0,0,0,-25.9323,-25.4684,-0.9279
2021-03-12 14:16:00,2466.0,2472.0,2460.0,2470.0,,115506.0,1230206.0,0,0,0,0,-23.7779,-25.1303,2.7047
2021-03-12 21:01:00,2476.0,2477.0,2451.0,2454.0,,615772.0,1134946.0,0,0,0,0,-23.0954,-24.7233,3.2558
2021-03-12 22:01:00,2453.0,2458.0,2445.0,2451.0,,155989.0,1091570.0,0,0,0,0,-22.5368,-24.286,3.4984
2021-03-15 09:01:00,2455.0,2475.0,2450.0,2470.0,,399534.0,1056332.0,0,0,0,0,-20.3267,-23.4941,6.335
2021-03-15 10:01:00,2470.0,2471.0,2433.0,2437.0,,328306.0,1134001.0,0,0,0,0,-20.9959,-22.9945,3.9972
2021-03-15 11:16:00,2438.0,2438.0,2409.0,2423.0,,272457.0,1217194.0,0,0,0,0,-22.3978,-22.8751,0.9548
2021-03-15 14:16:00,2423.0,2450.0,2420.0,2441.0,,192978.0,1239077.0,0,0,0,0,-21.8049,-22.6611,1.7123
2021-03-15 21:01:00,2434.0,2447.0,2430.0,2436.0,,645724.0,1145192.0,0,0,0,0,-21.4909,-22.427,1.8724
2021-03-15 22:01:00,2436.0,2447.0,2430.0,2442.0,,118115.0,1122539.0,0,0,0,0,-20.5212,-22.0459,3.0493
2021-03-16 09:01:00,2446.0,2465.0,2435.0,2464.0,,364459.0,1070694.0,0,0,0,0,-17.7727,-21.1913,6.8371
2021-03-16 10:01:00,2464.0,2465.0,2449.0,2457.0,,185998.0,1076026.0,0,0,0,0,-15.9752,-20.148,8.3457
2021-03-16 11:16:00,2457.0,2468.0,2453.0,2464.0,,143881.0,1113108.0,0,0,0,0,-13.8264,-18.8837,10.1146
2021-03-16 14:16:00,2465.0,2468.0,2448.0,2453.0,,133297.0,1135273.0,0,0,0,0,-12.8628,-17.6795,9.6334
2021-03-16 21:01:00,2446.0,2446.0,2424.0,2437.0,,949005.0,1023650.0,0,0,0,0,-13.2376,-16.7912,7.107
2021-03-16 22:01:00,2437.0,2443.0,2431.0,2439.0,,88548.0,1006207.0,0,0,0,0,-13.2209,-16.0771,5.7124
2021-03-17 09:01:00,2443.0,2445.0,2425.0,2433.0,,236860.0,1025301.0,0,0,0,0,-13.5357,-15.5688,4.0662
2021-03-17 10:01:00,2433.0,2434.0,2414.0,2415.0,,158451.0,1060758.0,0,0,0,0,-15.0641,-15.4679,0.8076
2021-03-17 11:16:00,2414.0,2442.0,2407.0,2440.0,,277147.0,1141654.0,0,0,0,0,-14.0955,-15.1934,2.1958
2021-03-17 14:16:00,2440.0,2447.0,2427.0,2438.0,,155126.0,1182528.0,0,0,0,0,-13.3356,-14.8218,2.9725
2021-03-17 21:01:00,2428.0,2432.0,2416.0,2431.0,,623332.0,1098425.0,0,0,0,0,-13.1466,-14.4868,2.6804
2021-03-17 22:01:00,2431.0,2431.0,2400.0,2410.0,,270691.0,1070332.0,0,0,0,0,-14.5239,-14.4942,-0.0595
2021-03-18 09:01:00,2413.0,2418.0,2383.0,2401.0,,498118.0,1093699.0,0,0,0,0,-16.1555,-14.8265,-2.6581
2021-03-18 10:01:00,2401.0,2425.0,2400.0,2412.0,,310892.0,1173732.0,0,0,0,0,-16.3722,-15.1356,-2.4731
2021-03-18 11:16:00,2412.0,2420.0,2405.0,2415.0,,174151.0,1232988.0,0,0,0,0,-16.1161,-15.3317,-1.5687
2021-03-18 14:16:00,2414.0,2419.0,2406.0,2413.0,,123278.0,1267894.0,0,0,0,0,-15.8913,-15.4436,-0.8953
2021-03-18 21:01:00,2407.0,2408.0,2385.0,2396.0,,892645.0,1163232.0,0,0,0,0,-16.8902,-15.7329,-2.3145
2021-03-18 22:01:00,2396.0,2398.0,2362.0,2372.0,,322308.0,1118429.0,0,0,0,0,-19.3949,-16.4653,-5.8591
2021-03-19 09:01:00,2360.0,2374.0,2335.0,2367.0,,480078.0,1116723.0,0,0,0,0,-21.535,-17.4793,-8.1116
2021-03-19 10:01:00,2367.0,2368.0,2346.0,2349.0,,194351.0,1180275.0,0,0,0,0,-24.4023,-18.8639,-11.0769
2021-03-19 11:16:00,2350.0,2356.0,2315.0,2317.0,,327113.0,1268027.0,0,0,0,0,-28.9234,-20.8758,-16.0952
2021-03-19 14:16:00,2317.0,2334.0,2293.0,2321.0,,309661.0,1306961.0,0,0,0,0,-31.8168,-23.064,-17.5057
2021-03-19 21:01:00,2326.0,2333.0,2306.0,2315.0,,697088.0,1209019.0,0,0,0,0,-34.1998,-25.2911,-17.8173
2021-03-19 22:01:00,2316.0,2329.0,2306.0,2319.0,,154238.0,1172204.0,0,0,0,0,-35.358,-27.3045,-16.1069
2021-03-22 09:01:00,2320.0,2345.0,2312.0,2337.0,,374878.0,1097336.0,0,0,0,0,-34.4265,-28.7289,-11.3953
2021-03-22 10:01:00,2338.0,2342.0,2328.0,2340.0,,138093.0,1111094.0,0,0,0,0,-33.0651,-29.5962,-6.938
2021-03-22 11:16:00,2340.0,2346.0,2335.0,2339.0,,143004.0,1154221.0,0,0,0,0,-31.7015,-30.0172,-3.3685
2021-03-22 14:16:00,2339.0,2346.0,2336.0,2342.0,,117637.0,1173987.0,0,0,0,0,-30.0325,-30.0203,-0.0245
2021-03-22 21:01:00,2345.0,2347.0,2334.0,2336.0,,608682.0,1085258.0,0,0,0,0,-28.8613,-29.7885,1.8544
2021-03-22 22:01:00,2336.0,2342.0,2329.0,2337.0,,121180.0,1064523.0,0,0,0,0,-27.535,-29.3378,3.6056
2021-03-23 09:01:00,2333.0,2341.0,2329.0,2337.0,,176171.0,1051575.0,0,0,0,0,-26.1821,-28.7066,5.0491
2021-03-23 10:01:00,2337.0,2351.0,2335.0,2349.0,,219322.0,1095721.0,0,0,0,0,-23.8665,-27.7386,7.7443
2021-03-23 11:16:00,2349.0,2361.0,2341.0,2342.0,,224445.0,1154782.0,0,0,0,0,-22.3387,-26.6586,8.6399
2021-03-23 14:16:00,2343.0,2354.0,2340.0,2347.0,,130572.0,1195776.0,0,0,0,0,-20.4882,-25.4245,9.8726
2021-03-23 21:01:00,2332.0,2346.0,2328.0,2340.0,,710523.0,1101818.0,0,0,0,0,-19.3634,-24.2123,9.6978
2021-03-23 22:01:00,2340.0,2347.0,2334.0,2340.0,,125166.0,1082231.0,0,0,0,0,-18.2614,-23.0221,9.5214
2021-03-24 09:01:00,2335.0,2356.0,2327.0,2345.0,,432439.0,1067304.0,0,0,0,0,-16.7911,-21.7759,9.9696
2021-03-24 10:01:00,2345.0,2354.0,2340.0,2352.0,,143496.0,1112687.0,0,0,0,0,-14.8894,-20.3986,11.0185
2021-03-24 11:16:00,2352.0,2357.0,2345.0,2354.0,,121622.0,1152072.0,0,0,0,0,-13.0702,-18.9329,11.7254
2021-03-24 14:16:00,2354.0,2359.0,2348.0,2349.0,,112120.0,1178105.0,0,0,0,0,-11.8948,-17.5253,11.2609
2021-03-24 21:01:00,2358.0,2359.0,2343.0,2348.0,,546992.0,1128194.0,0,0,0,0,-10.9182,-16.2039,10.5714
2021-03-24 22:01:00,2349.0,2351.0,2337.0,2348.0,,160114.0,1097307.0,0,0,0,0,-10.0286,-14.9688,9.8805
2021-03-25 09:01:00,2350.0,2354.0,2320.0,2321.0,,449096.0,1114155.0,0,0,0,0,-11.3712,-14.2493,5.7563
2021-03-25 10:01:00,2320.0,2335.0,2317.0,2334.0,,191182.0,1154417.0,0,0,0,0,-11.2564,-13.6507,4.7886
2021-03-25 11:16:00,2334.0,2335.0,2323.0,2332.0,,175443.0,1205156.0,0,0,0,0,-11.1978,-13.1601,3.9247
2021-03-25 14:16:00,2332.0,2346.0,2331.0,2338.0,,207924.0,1275011.0,0,0,0,0,-10.5456,-12.6372,4.1833
2021-03-25 21:01:00,2332.0,2346.0,2330.0,2340.0,,614882.0,1194322.0,0,0,0,0,-9.7549,-12.0608,4.6117
2021-03-25 22:01:00,2340.0,2349.0,2335.0,2335.0,,143819.0,1151465.0,0,0,0,0,-9.4231,-11.5332,4.2202
2021-03-26 09:01:00,2344.0,2350.0,2336.0,2339.0,,217973.0,1133618.0,0,0,0,0,-8.7367,-10.9739,4.4745
2021-03-26 10:01:00,2339.0,2340.0,2326.0,2334.0,,156703.0,1126770.0,0,0,0,0,-8.4982,-10.4788,3.9612
2021-03-26 11:16:00,2333.0,2346.0,2326.0,2345.0,,179922.0,1162267.0,0,0,0,0,-7.337,-9.8504,5.0269
2021-03-26 14:16:00,2345.0,2356.0,2341.0,2352.0,,181720.0,1197980.0,0,0,0,0,-5.7852,-9.0374,6.5044
2021-03-26 21:01:00,2365.0,2370.0,2361.0,2367.0,,598401.0,1127705.0,0,0,0,0,-3.3069,-7.8913,9.1688
2021-03-26 22:01:00,2366.0,2383.0,2366.0,2379.0,,180657.0,1093787.0,0,0,0,0,-0.3703,-6.3871,12.0336
2021-03-29 09:01:00,2379.0,2387.0,2368.0,2379.0,,334320.0,1098840.0,0,0,0,0,1.9347,-4.7227,13.3149
2021-03-29 10:01:00,2379.0,2382.0,2368.0,2372.0,,142492.0,1129335.0,0,0,0,0,3.1602,-3.1461,12.6127
2021-03-29 11:16:00,2372.0,2376.0,2353.0,2367.0,,251317.0,1197539.0,0,0,0,0,3.6855,-1.7798,10.9305
2021-03-29 14:16:00,2366.0,2376.0,2363.0,2371.0,,110226.0,1220304.0,0,0,0,0,4.3741,-0.549,9.8462
2021-03-29 21:01:00,2381.0,2396.0,2380.0,2393.0,,726291.0,1144934.0,0,0,0,0,6.6187,0.8845,11.4684
2021-03-29 22:01:00,2393.0,2418.0,2393.0,2413.0,,303499.0,1112042.0,0,0,0,0,9.8973,2.6871,14.4205
2021-03-30 09:01:00,2418.0,2426.0,2412.0,2418.0,,305451.0,1110315.0,0,0,0,0,12.7521,4.7001,16.1041
2021-03-30 10:01:00,2419.0,2424.0,2411.0,2418.0,,162114.0,1120074.0,0,0,0,0,14.8435,6.7288,16.2294
2021-03-30 11:16:00,2418.0,2422.0,2405.0,2412.0,,187597.0,1154735.0,0,0,0,0,15.8342,8.5499,14.5687
2021-03-30 14:16:00,2412.0,2414.0,2400.0,2403.0,,136974.0,1183400.0,0,0,0,0,15.712,9.9823,11.4595
2021-03-30 21:01:00,2402.0,2410.0,2399.0,2407.0,,535736.0,1113530.0,0,0,0,0,15.7563,11.1371,9.2385
2021-03-30 22:01:00,2407.0,2415.0,2401.0,2409.0,,118644.0,1078689.0,0,0,0,0,15.771,12.0639,7.4143
2021-03-31 09:01:00,2409.0,2413.0,2394.0,2407.0,,235941.0,1075148.0,0,0,0,0,15.4433,12.7398,5.407
2021-03-31 10:01:00,2408.0,2408.0,2395.0,2403.0,,141027.0,1097129.0,0,0,0,0,14.6914,13.1301,3.1226
2021-03-31 11:16:00,2403.0,2408.0,2378.0,2383.0,,226361.0,1131470.0,0,0,0,0,12.3395,12.972,-1.265
2021-03-31 14:16:00,2383.0,2383.0,2359.0,2364.0,,314248.0,1194786.0,0,0,0,0,8.8405,12.1457,-6.6104
2021-03-31 21:01:00,2366.0,2372.0,2348.0,2354.0,,652347.0,1108464.0,0,0,0,0,5.2007,10.7567,-11.112
2021-03-31 22:01:00,2354.0,2362.0,2349.0,2349.0,,126707.0,1098065.0,0,0,0,0,1.8908,8.9835,-14.1854
2021-04-01 09:01:00,2347.0,2363.0,2344.0,2356.0,,256890.0,1072491.0,0,0,0,0,-0.1655,7.1537,-14.6384
2021-04-01 10:01:00,2356.0,2360.0,2349.0,2354.0,,106431.0,1074874.0,0,0,0,0,-1.9342,5.3361,-14.5407
2021-04-01 11:16:00,2354.0,2369.0,2353.0,2366.0,,161825.0,1076724.0,0,0,0,0,-2.3407,3.8008,-12.2829
2021-04-01 14:16:00,2365.0,2378.0,2363.0,2365.0,,168689.0,1084810.0,0,0,0,0,-2.7122,2.4982,-10.4208
2021-04-01 21:01:00,2366.0,2376.0,2366.0,2373.0,,438811.0,1074676.0,0,0,0,0,-2.3343,1.5317,-7.7319
2021-04-01 22:01:00,2373.0,2379.0,2346.0,2347.0,,251959.0,1044783.0,0,0,0,0,-4.0856,0.4082,-8.9876
2021-04-02 09:01:00,2352.0,2397.0,2352.0,2390.0,,400843.0,1065641.0,0,0,0,0,-1.9809,-0.0696,-3.8227
2021-04-02 10:01:00,2390.0,2394.0,2382.0,2392.0,,151726.0,1097013.0,0,0,0,0,-0.1499,-0.0857,-0.1285
2021-04-02 11:16:00,2392.0,2415.0,2386.0,2414.0,,251087.0,1162381.0,0,0,0,0,3.0414,0.5397,5.0033
2021-04-02 14:16:00,2414.0,2424.0,2408.0,2420.0,,166903.0,1183717.0,0,0,0,0,5.9856,1.6289,8.7134
2021-04-06 09:01:00,2403.0,2445.0,2402.0,2427.0,,995483.0,1087553.0,0,0,0,0,8.7826,3.0597,11.4459
2021-04-06 10:01:00,2427.0,2436.0,2411.0,2413.0,,226693.0,1063519.0,0,0,0,0,9.757,4.3991,10.7158
2021-04-06 11:16:00,2414.0,2428.0,2411.0,2420.0,,177646.0,1093404.0,0,0,0,0,10.9677,5.7128,10.5097
2021-04-06 14:16:00,2420.0,2444.0,2419.0,2442.0,,224086.0,1130092.0,0,0,0,0,13.5462,7.2795,12.5334
2021-04-06 21:01:00,2446.0,2458.0,2442.0,2452.0,,614793.0,1063472.0,0,0,0,0,16.2098,9.0656,14.2884
2021-04-06 22:01:00,2451.0,2465.0,2450.0,2463.0,,160110.0,1051121.0,0,0,0,0,18.9894,11.0503,15.8781
2021-04-07 09:01:00,2456.0,2462.0,2439.0,2447.0,,294372.0,1088688.0,0,0,0,0,19.6744,12.7751,13.7985
2021-04-07 10:01:00,2446.0,2451.0,2437.0,2445.0,,144532.0,1121677.0,0,0,0,0,19.8273,14.1856,11.2835
2021-04-07 11:16:00,2445.0,2456.0,2441.0,2445.0,,157852.0,1168591.0,0,0,0,0,19.7212,15.2927,8.8569
2021-04-07 14:16:00,2445.0,2453.0,2441.0,2451.0,,124164.0,1198299.0,0,0,0,0,19.8919,16.2125,7.3587
2021-04-07 21:01:00,2447.0,2456.0,2435.0,2445.0,,576966.0,1116803.0,0,0,0,0,19.3203,16.8341,4.9725
2021-04-07 22:01:00,2445.0,2445.0,2428.0,2434.0,,137641.0,1077452.0,0,0,0,0,17.7749,17.0223,1.5052
2021-04-08 09:01:00,2436.0,2445.0,2435.0,2445.0,,192123.0,1060735.0,0,0,0,0,17.239,17.0656,0.3467
2021-04-08 10:01:00,2445.0,2454.0,2438.0,2449.0,,135237.0,1057500.0,0,0,0,0,16.9417,17.0408,-0.1982
2021-04-08 11:16:00,2448.0,2450.0,2428.0,2434.0,,246295.0,1089584.0,0,0,0,0,15.3192,16.6965,-2.7546
2021-04-08 14:16:00,2434.0,2443.0,2421.0,2441.0,,210408.0,1140446.0,0,0,0,0,14.4318,16.2436,-3.6235
2021-04-08 21:01:00,2444.0,2447.0,2426.0,2435.0,,614143.0,1083037.0,0,0,0,0,13.0935,15.6135,-5.0401
2021-04-08 22:01:00,2435.0,2438.0,2420.0,2426.0,,153914.0,1062887.0,0,0,0,0,11.1778,14.7264,-7.0973
2021-04-09 09:01:00,2430.0,2433.0,2409.0,2421.0,,299732.0,1101663.0,0,0,0,0,9.1506,13.6112,-8.9213
2021-04-09 10:01:00,2421.0,2421.0,2403.0,2410.0,,200043.0,1137455.0,0,0,0,0,6.5806,12.2051,-11.249
2021-04-09 11:16:00,2410.0,2453.0,2409.0,2452.0,,387476.0,1273251.0,0,0,0,0,7.8425,11.3326,-6.9802
2021-04-09 14:16:00,2452.0,2454.0,2437.0,2438.0,,212906.0,1320535.0,0,0,0,0,7.625,10.5911,-5.9322
2021-04-09 21:01:00,2436.0,2439.0,2421.0,2424.0,,598654.0,1241078.0,0,0,0,0,6.2508,9.723,-6.9443
2021-04-09 22:01:00,2424.0,2424.0,2412.0,2423.0,,167738.0,1179426.0,0,0,0,0,5.0232,8.7831,-7.5196
2021-04-12 09:01:00,2424.0,2424.0,2364.0,2365.0,,724345.0,1089931.0,0,0,0,0,-0.6226,6.9019,-15.049
2021-04-12 10:01:00,2365.0,2375.0,2347.0,2359.0,,329602.0,1141196.0,0,0,0,0,-5.5175,4.4181,-19.871
2021-04-12 11:16:00,2359.0,2361.0,2336.0,2339.0,,234771.0,1208957.0,0,0,0,0,-10.8851,1.3574,-24.485
2021-04-12 14:16:00,2339.0,2360.0,2337.0,2343.0,,181566.0,1242321.0,0,0,0,0,-14.6473,-1.8435,-25.6076
2021-04-12 21:01:00,2351.0,2359.0,2347.0,2350.0,,683484.0,1135674.0,0,0,0,0,-16.8696,-4.8487,-24.0418
2021-04-12 22:01:00,2350.0,2359.0,2350.0,2354.0,,101870.0,1099491.0,0,0,0,0,-18.0994,-7.4989,-21.2011
2021-04-13 09:01:00,2352.0,2357.0,2337.0,2347.0,,319584.0,1076458.0,0,0,0,0,-19.4151,-9.8821,-19.0659
2021-04-13 10:01:00,2347.0,2358.0,2342.0,2353.0,,182136.0,1075981.0,0,0,0,0,-19.746,-11.8549,-15.7822
2021-04-13 11:16:00,2353.0,2364.0,2344.0,2363.0,,217652.0,1109598.0,0,0,0,0,-18.9825,-13.2804,-11.4041
2021-04-13 14:16:00,2363.0,2366.0,2353.0,2356.0,,130937.0,1130794.0,0,0,0,0,-18.7264,-14.3696,-8.7135
2021-04-13 21:01:00,2370.0,2390.0,2368.0,2369.0,,1120067.0,1019104.0,0,0,0,0,-17.2753,-14.9507,-4.6491
2021-04-13 22:01:00,2369.0,2375.0,2364.0,2371.0,,113463.0,1006419.0,0,0,0,0,-15.782,-15.117,-1.33
2021-04-14 09:01:00,2372.0,2380.0,2353.0,2360.0,,321780.0,1025986.0,0,0,0,0,-15.3096,-15.1555,-0.3082
2021-04-14 10:01:00,2361.0,2371.0,2359.0,2366.0,,99116.0,1042383.0,0,0,0,0,-14.2865,-14.9817,1.3905
2021-04-14 11:16:00,2366.0,2386.0,2366.0,2375.0,,227873.0,1083883.0,0,0,0,0,-12.6041,-14.5062,3.8042
2021-04-14 14:16:00,2376.0,2386.0,2375.0,2380.0,,124338.0,1112354.0,0,0,0,0,-10.7435,-13.7536,6.0203
2021-04-14 21:01:00,2387.0,2397.0,2383.0,2385.0,,640011.0,1050891.0,0,0,0,0,-8.7645,-12.7558,7.9827
2021-04-14 22:01:00,2385.0,2396.0,2385.0,2393.0,,134973.0,1019047.0,0,0,0,0,-6.4759,-11.4998,10.0479
2021-04-15 09:01:00,2394.0,2396.0,2377.0,2380.0,,295954.0,1023510.0,0,0,0,0,-5.6461,-10.3291,9.366
2021-04-15 10:01:00,2381.0,2386.0,2376.0,2384.0,,103643.0,1042155.0,0,0,0,0,-4.6125,-9.1858,9.1465
2021-04-15 11:16:00,2385.0,2414.0,2382.0,2413.0,,358591.0,1102539.0,0,0,0,0,-1.4368,-7.636,12.3984
2021-04-15 14:16:00,2413.0,2436.0,2413.0,2433.0,,274580.0,1164864.0,0,0,0,0,2.6631,-5.5761,16.4786
2021-04-15 21:01:00,2433.0,2438.0,2422.0,2430.0,,885604.0,1108780.0,0,0,0,0,5.6057,-3.3398,17.8909
