datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-03-29 10:00:00,2375.0,2382.0,2375.0,2376.0,,38180.0,1103767.0,0,0,0,0,9.4344,9.2572,0.3544
2021-03-29 10:15:00,2376.0,2378.0,2372.0,2375.0,,42337.0,1112668.0,0,0,0,0,8.9693,9.1996,-0.4606
2021-03-29 10:45:00,2375.0,2376.0,2368.0,2372.0,,40059.0,1119093.0,0,0,0,0,8.2635,9.0124,-1.4979
2021-03-29 11:00:00,2372.0,2375.0,2371.0,2372.0,,21329.0,1126503.0,0,0,0,0,7.6162,8.7332,-2.2338
2021-03-29 11:15:00,2373.0,2376.0,2370.0,2374.0,,36093.0,1139464.0,0,0,0,0,7.1819,8.4229,-2.482
2021-03-29 11:30:00,2373.0,2375.0,2353.0,2358.0,,109970.0,1158437.0,0,0,0,0,5.4834,7.835,-4.7032
2021-03-29 13:45:00,2358.0,2370.0,2358.0,2368.0,,62395.0,1180439.0,0,0,0,0,4.888,7.2456,-4.7153
2021-03-29 14:00:00,2369.0,2374.0,2364.0,2365.0,,46340.0,1196468.0,0,0,0,0,4.1264,6.6218,-4.9908
2021-03-29 14:15:00,2365.0,2372.0,2363.0,2371.0,,33063.0,1206082.0,0,0,0,0,3.9613,6.0897,-4.2567
2021-03-29 14:30:00,2371.0,2374.0,2368.0,2374.0,,31139.0,1211201.0,0,0,0,0,4.0262,5.677,-3.3016
2021-03-29 14:45:00,2374.0,2376.0,2369.0,2370.0,,41807.0,1219427.0,0,0,0,0,3.712,5.284,-3.1439
2021-03-29 15:00:00,2370.0,2372.0,2369.0,2371.0,,6008.0,1220304.0,0,0,0,0,3.5033,4.9279,-2.849
2021-03-29 21:01:00,2381.0,2389.0,2380.0,2386.0,,329253.0,1191283.0,0,0,0,0,4.4965,4.8416,-0.6901
2021-03-29 21:15:00,2386.0,2391.0,2382.0,2390.0,,68645.0,1171800.0,0,0,0,0,5.5425,4.9818,1.1214
2021-03-29 21:30:00,2390.0,2392.0,2382.0,2388.0,,67561.0,1154619.0,0,0,0,0,6.1393,5.2133,1.852
2021-03-29 21:45:00,2388.0,2396.0,2388.0,2391.0,,58495.0,1145719.0,0,0,0,0,6.7762,5.5259,2.5007
2021-03-29 22:00:00,2391.0,2407.0,2391.0,2406.0,,108796.0,1130296.0,0,0,0,0,8.3946,6.0996,4.5899
2021-03-29 22:15:00,2405.0,2407.0,2398.0,2401.0,,49913.0,1127110.0,0,0,0,0,9.168,6.7133,4.9094
2021-03-29 22:30:00,2401.0,2418.0,2401.0,2415.0,,94843.0,1118228.0,0,0,0,0,10.7863,7.5279,6.5168
2021-03-29 22:45:00,2415.0,2418.0,2410.0,2413.0,,49057.0,1113679.0,0,0,0,0,11.7717,8.3766,6.7901
2021-03-29 23:00:00,2413.0,2414.0,2412.0,2413.0,,4708.0,1112042.0,0,0,0,0,12.4096,9.1832,6.4528
2021-03-30 09:01:00,2418.0,2425.0,2412.0,2423.0,,175477.0,1105025.0,0,0,0,0,13.5657,10.0597,7.012
2021-03-30 09:15:00,2423.0,2426.0,2417.0,2421.0,,71884.0,1109668.0,0,0,0,0,14.1573,10.8793,6.5562
2021-03-30 09:30:00,2421.0,2424.0,2418.0,2419.0,,37674.0,1109991.0,0,0,0,0,14.3,11.5634,5.4732
2021-03-30 09:45:00,2419.0,2421.0,2416.0,2419.0,,19650.0,1110378.0,0,0,0,0,14.2488,12.1005,4.2966
2021-03-30 10:00:00,2419.0,2422.0,2418.0,2420.0,,18332.0,1109714.0,0,0,0,0,14.1261,12.5056,3.2409
2021-03-30 10:15:00,2419.0,2423.0,2414.0,2415.0,,49333.0,1116050.0,0,0,0,0,13.4701,12.6985,1.5432
2021-03-30 10:45:00,2415.0,2418.0,2411.0,2413.0,,43977.0,1116348.0,0,0,0,0,12.6431,12.6874,-0.0887
2021-03-30 11:00:00,2413.0,2424.0,2413.0,2416.0,,49585.0,1119708.0,0,0,0,0,12.0904,12.568,-0.9553
2021-03-30 11:15:00,2416.0,2422.0,2414.0,2416.0,,36265.0,1123487.0,0,0,0,0,11.5195,12.3583,-1.6775
2021-03-30 11:30:00,2416.0,2418.0,2409.0,2410.0,,62470.0,1135977.0,0,0,0,0,10.4624,11.9791,-3.0334
2021-03-30 13:45:00,2411.0,2417.0,2409.0,2413.0,,36428.0,1145338.0,0,0,0,0,9.7543,11.5342,-3.5598
2021-03-30 14:00:00,2413.0,2414.0,2405.0,2410.0,,51201.0,1153851.0,0,0,0,0,8.849,10.9971,-4.2963
2021-03-30 14:15:00,2410.0,2414.0,2406.0,2408.0,,29305.0,1162360.0,0,0,0,0,7.8793,10.3736,-4.9885
2021-03-30 14:30:00,2407.0,2411.0,2402.0,2407.0,,55327.0,1171943.0,0,0,0,0,6.9501,9.6889,-5.4776
2021-03-30 14:45:00,2407.0,2410.0,2402.0,2402.0,,44443.0,1182383.0,0,0,0,0,5.7439,8.8999,-6.3119
2021-03-30 15:00:00,2402.0,2403.0,2400.0,2403.0,,10785.0,1183400.0,0,0,0,0,4.8133,8.0826,-6.5386
2021-03-30 21:01:00,2402.0,2410.0,2399.0,2409.0,,348312.0,1134246.0,0,0,0,0,4.5079,7.3676,-5.7194
2021-03-30 21:15:00,2409.0,2410.0,2405.0,2409.0,,39418.0,1125857.0,0,0,0,0,4.2173,6.7376,-5.0405
2021-03-30 21:30:00,2409.0,2410.0,2403.0,2408.0,,32718.0,1117458.0,0,0,0,0,3.8618,6.1624,-4.6013
2021-03-30 21:45:00,2408.0,2410.0,2407.0,2407.0,,21108.0,1113480.0,0,0,0,0,3.4594,5.6218,-4.3247
2021-03-30 22:00:00,2407.0,2409.0,2402.0,2404.0,,22388.0,1107527.0,0,0,0,0,2.8655,5.0705,-4.4101
2021-03-30 22:15:00,2403.0,2410.0,2401.0,2408.0,,24455.0,1099500.0,0,0,0,0,2.6866,4.5937,-3.8144
2021-03-30 22:30:00,2408.0,2415.0,2408.0,2410.0,,40475.0,1089892.0,0,0,0,0,2.6753,4.2101,-3.0695
2021-03-30 22:45:00,2410.0,2413.0,2405.0,2406.0,,28054.0,1080353.0,0,0,0,0,2.3169,3.8314,-3.029
2021-03-30 23:00:00,2407.0,2409.0,2406.0,2409.0,,3740.0,1078689.0,0,0,0,0,2.2491,3.515,-2.5318
2021-03-31 09:01:00,2409.0,2413.0,2407.0,2407.0,,78073.0,1079209.0,0,0,0,0,2.0107,3.2141,-2.4068
2021-03-31 09:15:00,2408.0,2408.0,2400.0,2405.0,,53560.0,1079672.0,0,0,0,0,1.6415,2.8996,-2.5162
2021-03-31 09:30:00,2405.0,2406.0,2398.0,2401.0,,37919.0,1080519.0,0,0,0,0,1.0144,2.5226,-3.0162
2021-03-31 09:45:00,2401.0,2408.0,2394.0,2407.0,,63429.0,1075739.0,0,0,0,0,0.9902,2.2161,-2.4517
2021-03-31 10:00:00,2407.0,2408.0,2397.0,2398.0,,37850.0,1077607.0,0,0,0,0,0.242,1.8213,-3.1585
2021-03-31 10:15:00,2398.0,2402.0,2395.0,2402.0,,41757.0,1082600.0,0,0,0,0,-0.0278,1.4515,-2.9586
2021-03-31 10:45:00,2402.0,2406.0,2400.0,2400.0,,25138.0,1088922.0,0,0,0,0,-0.3985,1.0815,-2.9599
2021-03-31 11:00:00,2401.0,2404.0,2396.0,2403.0,,38177.0,1096858.0,0,0,0,0,-0.445,0.7762,-2.4424
2021-03-31 11:15:00,2402.0,2404.0,2399.0,2401.0,,18647.0,1098031.0,0,0,0,0,-0.636,0.4937,-2.2594
2021-03-31 11:30:00,2401.0,2406.0,2399.0,2406.0,,35626.0,1105559.0,0,0,0,0,-0.3795,0.3191,-1.3971
2021-03-31 13:45:00,2406.0,2408.0,2400.0,2401.0,,39620.0,1114208.0,0,0,0,0,-0.573,0.1407,-1.4274
2021-03-31 14:00:00,2400.0,2402.0,2378.0,2381.0,,125216.0,1128976.0,0,0,0,0,-2.3136,-0.3502,-3.9268
2021-03-31 14:15:00,2381.0,2384.0,2368.0,2370.0,,136340.0,1153279.0,0,0,0,0,-4.5284,-1.1858,-6.6852
2021-03-31 14:30:00,2370.0,2375.0,2366.0,2368.0,,89239.0,1175397.0,0,0,0,0,-6.3716,-2.223,-8.2973
2021-03-31 14:45:00,2367.0,2370.0,2359.0,2364.0,,89496.0,1194565.0,0,0,0,0,-8.0622,-3.3908,-9.3427
2021-03-31 15:00:00,2364.0,2366.0,2364.0,2364.0,,7490.0,1194786.0,0,0,0,0,-9.2948,-4.5716,-9.4464
2021-03-31 21:01:00,2366.0,2372.0,2364.0,2370.0,,246879.0,1167766.0,0,0,0,0,-9.676,-5.5925,-8.167
2021-03-31 21:15:00,2370.0,2371.0,2348.0,2348.0,,99951.0,1134661.0,0,0,0,0,-11.6194,-6.7979,-9.643
2021-03-31 21:30:00,2349.0,2359.0,2348.0,2353.0,,67322.0,1114725.0,0,0,0,0,-12.6107,-7.9605,-9.3005
2021-03-31 21:45:00,2353.0,2358.0,2351.0,2355.0,,33617.0,1108554.0,0,0,0,0,-13.0841,-8.9852,-8.1979
2021-03-31 22:00:00,2356.0,2362.0,2352.0,2360.0,,40671.0,1107697.0,0,0,0,0,-12.9071,-9.7696,-6.275
2021-03-31 22:15:00,2360.0,2360.0,2355.0,2359.0,,17580.0,1107928.0,0,0,0,0,-12.701,-10.3559,-4.6903
2021-03-31 22:30:00,2358.0,2361.0,2353.0,2356.0,,26789.0,1104701.0,0,0,0,0,-12.6342,-10.8115,-3.6453
2021-03-31 22:45:00,2356.0,2356.0,2349.0,2349.0,,39074.0,1098692.0,0,0,0,0,-12.9962,-11.2485,-3.4955
2021-03-31 23:00:00,2349.0,2350.0,2349.0,2349.0,,4437.0,1098065.0,0,0,0,0,-13.1318,-11.6251,-3.0133
2021-04-01 09:01:00,2347.0,2358.0,2344.0,2356.0,,136724.0,1082673.0,0,0,0,0,-12.5299,-11.8061,-1.4477
2021-04-01 09:15:00,2356.0,2363.0,2354.0,2355.0,,58233.0,1077013.0,0,0,0,0,-11.9954,-11.8439,-0.3028
2021-04-01 09:30:00,2355.0,2355.0,2350.0,2354.0,,35603.0,1075643.0,0,0,0,0,-11.5196,-11.7791,0.5189
2021-04-01 09:45:00,2353.0,2358.0,2351.0,2357.0,,24865.0,1072563.0,0,0,0,0,-10.7763,-11.5785,1.6044
2021-04-01 10:00:00,2357.0,2358.0,2354.0,2357.0,,21309.0,1071992.0,0,0,0,0,-10.0711,-11.277,2.4118
2021-04-01 10:15:00,2357.0,2357.0,2350.0,2351.0,,24681.0,1073869.0,0,0,0,0,-9.8825,-10.9981,2.2313
2021-04-01 10:45:00,2351.0,2356.0,2349.0,2353.0,,25341.0,1075870.0,0,0,0,0,-9.4625,-10.691,2.457
2021-04-01 11:00:00,2353.0,2360.0,2352.0,2355.0,,33849.0,1075070.0,0,0,0,0,-8.8661,-10.326,2.9198
2021-04-01 11:15:00,2355.0,2356.0,2353.0,2355.0,,17155.0,1075964.0,0,0,0,0,-8.2978,-9.9204,3.2451
2021-04-01 11:30:00,2356.0,2368.0,2356.0,2368.0,,66555.0,1072778.0,0,0,0,0,-6.721,-9.2805,5.1191
2021-04-01 13:45:00,2367.0,2368.0,2360.0,2363.0,,36245.0,1072787.0,0,0,0,0,-5.8078,-8.586,5.5563
2021-04-01 14:00:00,2363.0,2369.0,2363.0,2366.0,,43571.0,1076497.0,0,0,0,0,-4.7869,-7.8262,6.0786
2021-04-01 14:15:00,2366.0,2376.0,2363.0,2372.0,,63663.0,1076435.0,0,0,0,0,-3.4538,-6.9517,6.9957
2021-04-01 14:30:00,2372.0,2378.0,2371.0,2375.0,,49480.0,1078616.0,0,0,0,0,-2.1307,-5.9875,7.7136
2021-04-01 14:45:00,2376.0,2377.0,2368.0,2368.0,,46824.0,1084372.0,0,0,0,0,-1.6282,-5.1156,6.9748
2021-04-01 15:00:00,2367.0,2368.0,2365.0,2365.0,,9737.0,1084810.0,0,0,0,0,-1.4553,-4.3836,5.8566
2021-04-01 21:01:00,2366.0,2374.0,2366.0,2373.0,,208551.0,1075114.0,0,0,0,0,-0.665,-3.6399,5.9496
2021-04-01 21:15:00,2373.0,2376.0,2371.0,2373.0,,44816.0,1078838.0,0,0,0,0,-0.0383,-2.9196,5.7625
2021-04-01 21:30:00,2373.0,2375.0,2367.0,2370.0,,41176.0,1077278.0,0,0,0,0,0.2138,-2.2929,5.0134
2021-04-01 21:45:00,2370.0,2375.0,2368.0,2374.0,,28289.0,1074446.0,0,0,0,0,0.728,-1.6887,4.8334
2021-04-01 22:00:00,2374.0,2379.0,2372.0,2377.0,,42533.0,1066552.0,0,0,0,0,1.3619,-1.0786,4.881
2021-04-01 22:15:00,2378.0,2379.0,2373.0,2377.0,,28829.0,1060489.0,0,0,0,0,1.843,-0.4943,4.6745
2021-04-01 22:30:00,2377.0,2378.0,2361.0,2366.0,,78156.0,1047582.0,0,0,0,0,1.3215,-0.1311,2.9051
2021-04-01 22:45:00,2366.0,2366.0,2346.0,2349.0,,89105.0,1047285.0,0,0,0,0,-0.4584,-0.1966,-0.5236
2021-04-01 23:00:00,2348.0,2349.0,2347.0,2347.0,,14185.0,1044783.0,0,0,0,0,-2.0071,-0.5587,-2.8969
2021-04-02 09:01:00,2352.0,2373.0,2352.0,2366.0,,138000.0,1051498.0,0,0,0,0,-1.682,-0.7833,-1.7973
2021-04-02 09:15:00,2366.0,2390.0,2364.0,2390.0,,120768.0,1051873.0,0,0,0,0,0.5064,-0.5254,2.0636
2021-04-02 09:30:00,2389.0,2397.0,2389.0,2394.0,,92033.0,1053315.0,0,0,0,0,2.5343,0.0866,4.8955
2021-04-02 09:45:00,2393.0,2394.0,2387.0,2391.0,,47124.0,1064501.0,0,0,0,0,3.8549,0.8402,6.0294
2021-04-02 10:00:00,2390.0,2391.0,2384.0,2386.0,,39361.0,1069922.0,0,0,0,0,4.4468,1.5615,5.7705
2021-04-02 10:15:00,2386.0,2389.0,2382.0,2385.0,,48801.0,1077682.0,0,0,0,0,4.7801,2.2053,5.1497
2021-04-02 10:45:00,2385.0,2390.0,2383.0,2387.0,,26189.0,1084507.0,0,0,0,0,5.1463,2.7935,4.7056
2021-04-02 11:00:00,2387.0,2394.0,2387.0,2390.0,,36752.0,1096271.0,0,0,0,0,5.6138,3.3575,4.5126
2021-04-02 11:15:00,2390.0,2393.0,2388.0,2390.0,,21366.0,1101392.0,0,0,0,0,5.9162,3.8693,4.0938
2021-04-02 11:30:00,2389.0,2402.0,2386.0,2400.0,,74190.0,1119477.0,0,0,0,0,6.8834,4.4721,4.8226
2021-04-02 13:45:00,2400.0,2409.0,2399.0,2408.0,,79588.0,1148166.0,0,0,0,0,8.2009,5.2178,5.966
2021-04-02 14:00:00,2408.0,2415.0,2406.0,2414.0,,76798.0,1161435.0,0,0,0,0,9.6183,6.0979,7.0407
2021-04-02 14:15:00,2413.0,2419.0,2408.0,2411.0,,55562.0,1169574.0,0,0,0,0,10.3798,6.9543,6.8511
2021-04-02 14:30:00,2411.0,2420.0,2410.0,2418.0,,30673.0,1176258.0,0,0,0,0,11.4166,7.8468,7.1397
2021-04-02 14:45:00,2418.0,2424.0,2410.0,2416.0,,71249.0,1183209.0,0,0,0,0,11.9393,8.6653,6.548
2021-04-02 15:00:00,2417.0,2421.0,2415.0,2420.0,,12105.0,1183717.0,0,0,0,0,12.5318,9.4386,6.1864
2021-04-06 09:01:00,2403.0,2435.0,2402.0,2434.0,,496953.0,1124366.0,0,0,0,0,13.97,10.3449,7.2503
2021-04-06 09:15:00,2434.0,2445.0,2428.0,2431.0,,121303.0,1099073.0,0,0,0,0,14.6983,11.2155,6.9655
2021-04-06 09:30:00,2430.0,2438.0,2427.0,2432.0,,61348.0,1093829.0,0,0,0,0,15.1812,12.0087,6.345
2021-04-06 09:45:00,2433.0,2435.0,2423.0,2428.0,,64914.0,1087903.0,0,0,0,0,15.0674,12.6204,4.8939
2021-04-06 10:00:00,2428.0,2433.0,2427.0,2430.0,,41923.0,1088080.0,0,0,0,0,14.9661,13.0895,3.7531
2021-04-06 10:15:00,2430.0,2436.0,2429.0,2433.0,,37277.0,1089367.0,0,0,0,0,14.9555,13.4627,2.9855
2021-04-06 10:45:00,2433.0,2434.0,2425.0,2426.0,,36867.0,1086673.0,0,0,0,0,14.2183,13.6139,1.2089
2021-04-06 11:00:00,2427.0,2427.0,2412.0,2415.0,,103201.0,1064627.0,0,0,0,0,12.6013,13.4113,-1.6201
2021-04-06 11:15:00,2415.0,2424.0,2411.0,2422.0,,57028.0,1061411.0,0,0,0,0,11.7491,13.0789,-2.6595
2021-04-06 11:30:00,2423.0,2428.0,2413.0,2414.0,,54253.0,1069103.0,0,0,0,0,10.3094,12.525,-4.4311
2021-04-06 13:45:00,2414.0,2420.0,2414.0,2418.0,,38324.0,1082877.0,0,0,0,0,9.3831,11.8966,-5.0271
2021-04-06 14:00:00,2418.0,2423.0,2416.0,2420.0,,35481.0,1092962.0,0,0,0,0,8.7099,11.2593,-5.0987
2021-04-06 14:15:00,2420.0,2424.0,2419.0,2424.0,,37216.0,1097776.0,0,0,0,0,8.4023,10.6879,-4.5711
2021-04-06 14:30:00,2423.0,2440.0,2421.0,2438.0,,94759.0,1111009.0,0,0,0,0,9.1824,10.3868,-2.4088
2021-04-06 14:45:00,2438.0,2444.0,2438.0,2442.0,,85715.0,1128710.0,0,0,0,0,10.008,10.311,-0.606
2021-04-06 15:00:00,2443.0,2443.0,2441.0,2442.0,,8081.0,1130092.0,0,0,0,0,10.5408,10.357,0.3676
2021-04-06 21:01:00,2446.0,2452.0,2442.0,2450.0,,327963.0,1097110.0,0,0,0,0,11.4763,10.5809,1.7909
2021-04-06 21:15:00,2450.0,2455.0,2448.0,2452.0,,58245.0,1084424.0,0,0,0,0,12.238,10.9123,2.6514
2021-04-06 21:30:00,2452.0,2458.0,2452.0,2454.0,,42957.0,1075841.0,0,0,0,0,12.8548,11.3008,3.1081
2021-04-06 21:45:00,2454.0,2456.0,2449.0,2451.0,,41186.0,1063997.0,0,0,0,0,12.9523,11.6311,2.6424
2021-04-06 22:00:00,2451.0,2455.0,2450.0,2454.0,,29874.0,1056727.0,0,0,0,0,13.1204,11.929,2.3829
2021-04-06 22:15:00,2454.0,2465.0,2453.0,2461.0,,64388.0,1051249.0,0,0,0,0,13.661,12.2754,2.7712
2021-04-06 22:30:00,2460.0,2465.0,2457.0,2458.0,,35551.0,1051430.0,0,0,0,0,13.6895,12.5582,2.2626
2021-04-06 22:45:00,2457.0,2465.0,2457.0,2462.0,,26304.0,1052284.0,0,0,0,0,13.8749,12.8215,2.1068
2021-04-06 23:00:00,2462.0,2464.0,2461.0,2463.0,,5020.0,1051121.0,0,0,0,0,13.9419,13.0456,1.7925
2021-04-07 09:01:00,2456.0,2462.0,2451.0,2455.0,,131451.0,1057582.0,0,0,0,0,13.1972,13.0759,0.2426
2021-04-07 09:15:00,2455.0,2459.0,2451.0,2455.0,,39989.0,1068562.0,0,0,0,0,12.4635,12.9534,-0.9799
2021-04-07 09:30:00,2455.0,2455.0,2442.0,2449.0,,63550.0,1078117.0,0,0,0,0,11.2679,12.6163,-2.6969
2021-04-07 09:45:00,2449.0,2452.0,2439.0,2445.0,,57465.0,1087951.0,0,0,0,0,9.8837,12.0698,-4.3722
2021-04-07 10:00:00,2445.0,2448.0,2440.0,2443.0,,36763.0,1095985.0,0,0,0,0,8.527,11.3612,-5.6684
2021-04-07 10:15:00,2443.0,2447.0,2437.0,2444.0,,51782.0,1103132.0,0,0,0,0,7.4467,10.5783,-6.2632
2021-04-07 10:45:00,2443.0,2450.0,2441.0,2447.0,,29363.0,1110671.0,0,0,0,0,6.7548,9.8136,-6.1177
2021-04-07 11:00:00,2447.0,2451.0,2445.0,2445.0,,24872.0,1119457.0,0,0,0,0,5.9761,9.0461,-6.14
2021-04-07 11:15:00,2446.0,2450.0,2441.0,2450.0,,30321.0,1126701.0,0,0,0,0,5.6968,8.3763,-5.3589
2021-04-07 11:30:00,2449.0,2455.0,2449.0,2455.0,,46900.0,1142667.0,0,0,0,0,5.812,7.8634,-4.1029
2021-04-07 13:45:00,2455.0,2456.0,2447.0,2449.0,,44056.0,1158867.0,0,0,0,0,5.3573,7.3622,-4.0098
2021-04-07 14:00:00,2450.0,2451.0,2445.0,2446.0,,37697.0,1168413.0,0,0,0,0,4.7007,6.8299,-4.2584
2021-04-07 14:15:00,2446.0,2451.0,2442.0,2445.0,,38283.0,1178226.0,0,0,0,0,4.0529,6.2745,-4.4431
2021-04-07 14:30:00,2445.0,2449.0,2441.0,2448.0,,37878.0,1189076.0,0,0,0,0,3.7385,5.7673,-4.0575
2021-04-07 14:45:00,2448.0,2453.0,2446.0,2452.0,,44043.0,1198198.0,0,0,0,0,3.7687,5.3676,-3.1977
2021-04-07 15:00:00,2452.0,2453.0,2451.0,2451.0,,6507.0,1198299.0,0,0,0,0,3.6696,5.028,-2.7167
2021-04-07 21:01:00,2447.0,2456.0,2446.0,2452.0,,236196.0,1178395.0,0,0,0,0,3.63,4.7484,-2.2368
2021-04-07 21:15:00,2452.0,2454.0,2442.0,2445.0,,63181.0,1156219.0,0,0,0,0,2.9991,4.3985,-2.7988
2021-04-07 21:30:00,2446.0,2447.0,2438.0,2441.0,,55338.0,1137099.0,0,0,0,0,2.1516,3.9491,-3.5951
2021-04-07 21:45:00,2441.0,2446.0,2435.0,2444.0,,50289.0,1116608.0,0,0,0,0,1.7024,3.4998,-3.5948
2021-04-07 22:00:00,2444.0,2445.0,2439.0,2440.0,,27179.0,1108623.0,0,0,0,0,1.0119,3.0022,-3.9806
2021-04-07 22:15:00,2441.0,2441.0,2428.0,2433.0,,57566.0,1092952.0,0,0,0,0,-0.099,2.382,-4.9619
2021-04-07 22:30:00,2433.0,2436.0,2430.0,2435.0,,29555.0,1085541.0,0,0,0,0,-0.8086,1.7439,-5.105
2021-04-07 22:45:00,2435.0,2437.0,2431.0,2435.0,,21450.0,1078343.0,0,0,0,0,-1.3554,1.124,-4.9589
2021-04-07 23:00:00,2435.0,2435.0,2433.0,2434.0,,3468.0,1077452.0,0,0,0,0,-1.8482,0.5296,-4.7555
2021-04-08 09:01:00,2436.0,2444.0,2435.0,2439.0,,94114.0,1070268.0,0,0,0,0,-1.8143,0.0608,-3.7502
2021-04-08 09:15:00,2439.0,2441.0,2435.0,2437.0,,29124.0,1069512.0,0,0,0,0,-1.9266,-0.3367,-3.1798
2021-04-08 09:30:00,2437.0,2440.0,2435.0,2436.0,,19587.0,1067948.0,0,0,0,0,-2.0724,-0.6838,-2.7772
2021-04-08 09:45:00,2437.0,2445.0,2436.0,2445.0,,47464.0,1060711.0,0,0,0,0,-1.4451,-0.8361,-1.218
2021-04-08 10:00:00,2445.0,2445.0,2439.0,2440.0,,31637.0,1056991.0,0,0,0,0,-1.336,-0.9361,-0.7999
2021-04-08 10:15:00,2440.0,2447.0,2438.0,2447.0,,25214.0,1056178.0,0,0,0,0,-0.6769,-0.8842,0.4147
2021-04-08 10:45:00,2447.0,2447.0,2441.0,2443.0,,22039.0,1056112.0,0,0,0,0,-0.4719,-0.8018,0.6598
2021-04-08 11:00:00,2443.0,2454.0,2442.0,2449.0,,54601.0,1056930.0,0,0,0,0,0.1728,-0.6069,1.5592
2021-04-08 11:15:00,2449.0,2450.0,2446.0,2446.0,,26211.0,1057355.0,0,0,0,0,0.4365,-0.3982,1.6694
2021-04-08 11:30:00,2446.0,2447.0,2438.0,2443.0,,61257.0,1058150.0,0,0,0,0,0.3989,-0.2388,1.2753
2021-04-08 13:45:00,2444.0,2447.0,2433.0,2433.0,,83694.0,1070900.0,0,0,0,0,-0.4329,-0.2776,-0.3105
2021-04-08 14:00:00,2433.0,2436.0,2428.0,2433.0,,75795.0,1088870.0,0,0,0,0,-1.0796,-0.438,-1.2832
2021-04-08 14:15:00,2433.0,2435.0,2427.0,2427.0,,29304.0,1098036.0,0,0,0,0,-2.0526,-0.7609,-2.5834
2021-04-08 14:30:00,2427.0,2431.0,2421.0,2428.0,,82221.0,1115333.0,0,0,0,0,-2.7118,-1.1511,-3.1214
2021-04-08 14:45:00,2428.0,2443.0,2428.0,2441.0,,93353.0,1139692.0,0,0,0,0,-2.1603,-1.3529,-1.6147
2021-04-08 15:00:00,2441.0,2442.0,2440.0,2441.0,,8448.0,1140446.0,0,0,0,0,-1.7036,-1.423,-0.5611
2021-04-08 21:01:00,2444.0,2447.0,2438.0,2438.0,,276999.0,1124657.0,0,0,0,0,-1.5657,-1.4516,-0.2282
2021-04-08 21:15:00,2438.0,2441.0,2432.0,2438.0,,48240.0,1113606.0,0,0,0,0,-1.4398,-1.4492,0.0189
2021-04-08 21:30:00,2438.0,2438.0,2427.0,2431.0,,60577.0,1096835.0,0,0,0,0,-1.8831,-1.536,-0.6943
2021-04-08 21:45:00,2431.0,2438.0,2426.0,2434.0,,58370.0,1083045.0,0,0,0,0,-1.9697,-1.6227,-0.694
2021-04-08 22:00:00,2434.0,2438.0,2428.0,2431.0,,34100.0,1079859.0,0,0,0,0,-2.2544,-1.7491,-1.0107
2021-04-08 22:15:00,2431.0,2431.0,2426.0,2428.0,,37025.0,1076539.0,0,0,0,0,-2.6911,-1.9375,-1.5073
2021-04-08 22:30:00,2428.0,2431.0,2426.0,2429.0,,26826.0,1073470.0,0,0,0,0,-2.9228,-2.1346,-1.5765
2021-04-08 22:45:00,2429.0,2430.0,2420.0,2423.0,,52176.0,1064879.0,0,0,0,0,-3.5497,-2.4176,-2.2642
2021-04-08 23:00:00,2424.0,2429.0,2422.0,2426.0,,5172.0,1062887.0,0,0,0,0,-3.761,-2.6863,-2.1495
2021-04-09 09:01:00,2430.0,2433.0,2424.0,2431.0,,92228.0,1072498.0,0,0,0,0,-3.4849,-2.846,-1.2778
2021-04-09 09:15:00,2431.0,2431.0,2423.0,2424.0,,42324.0,1086387.0,0,0,0,0,-3.7872,-3.0342,-1.506
2021-04-09 09:30:00,2424.0,2426.0,2409.0,2412.0,,95801.0,1089106.0,0,0,0,0,-4.9382,-3.415,-3.0464
2021-04-09 09:45:00,2412.0,2420.0,2411.0,2420.0,,60489.0,1098789.0,0,0,0,0,-5.1455,-3.7611,-2.7688
2021-04-09 10:00:00,2420.0,2425.0,2411.0,2412.0,,60557.0,1114341.0,0,0,0,0,-5.8875,-4.1864,-3.4022
2021-04-09 10:15:00,2412.0,2418.0,2410.0,2413.0,,40950.0,1127187.0,0,0,0,0,-6.322,-4.6135,-3.4169
2021-04-09 10:45:00,2412.0,2415.0,2407.0,2408.0,,47830.0,1135553.0,0,0,0,0,-6.9892,-5.0887,-3.801
2021-04-09 11:00:00,2408.0,2412.0,2403.0,2411.0,,56775.0,1137727.0,0,0,0,0,-7.1929,-5.5095,-3.3668
2021-04-09 11:15:00,2410.0,2421.0,2409.0,2419.0,,65243.0,1154475.0,0,0,0,0,-6.6324,-5.7341,-1.7967
2021-04-09 11:30:00,2420.0,2420.0,2414.0,2418.0,,52801.0,1177368.0,0,0,0,0,-6.1975,-5.8268,-0.7414
2021-04-09 13:45:00,2417.0,2444.0,2416.0,2440.0,,154787.0,1223779.0,0,0,0,0,-4.0311,-5.4676,2.8731
2021-04-09 14:00:00,2441.0,2451.0,2437.0,2450.0,,100059.0,1265512.0,0,0,0,0,-1.4901,-4.6721,6.364
2021-04-09 14:15:00,2450.0,2454.0,2443.0,2444.0,,108791.0,1299572.0,0,0,0,0,0.039,-3.7299,7.5378
2021-04-09 14:30:00,2444.0,2446.0,2437.0,2441.0,,56566.0,1311329.0,0,0,0,0,0.9973,-2.7845,7.5635
2021-04-09 14:45:00,2441.0,2445.0,2437.0,2439.0,,56590.0,1321037.0,0,0,0,0,1.5772,-1.9121,6.9786
