datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-03-17 13:15:00,9.36,9.36,9.37,9.35,413600.0,3869376.0,002600,2021-03-17,2021-03-17,13:15:00
2021-03-17 13:20:00,9.35,9.36,9.37,9.35,559000.0,5231920.0,002600,2021-03-17,2021-03-17,13:20:00
2021-03-17 13:25:00,9.36,9.38,9.38,9.36,682100.0,6389440.0,002600,2021-03-17,2021-03-17,13:25:00
2021-03-17 13:30:00,9.38,9.35,9.38,9.34,1590300.0,14877648.0,002600,2021-03-17,2021-03-17,13:30:00
2021-03-17 13:35:00,9.34,9.35,9.36,9.34,1010000.0,9439072.0,002600,2021-03-17,2021-03-17,13:35:00
2021-03-17 13:40:00,9.36,9.35,9.36,9.35,588300.0,5502640.0,002600,2021-03-17,2021-03-17,13:40:00
2021-03-17 13:45:00,9.35,9.35,9.36,9.35,1023500.0,9571456.0,002600,2021-03-17,2021-03-17,13:45:00
2021-03-17 13:50:00,9.35,9.35,9.36,9.34,1155700.0,10805264.0,002600,2021-03-17,2021-03-17,13:50:00
2021-03-17 13:55:00,9.35,9.36,9.36,9.34,554400.0,5183072.0,002600,2021-03-17,2021-03-17,13:55:00
2021-03-17 14:00:00,9.36,9.35,9.36,9.34,687800.0,6430208.0,002600,2021-03-17,2021-03-17,14:00:00
2021-03-17 14:05:00,9.35,9.32,9.35,9.29,4414300.0,41106480.0,002600,2021-03-17,2021-03-17,14:05:00
2021-03-17 14:10:00,9.32,9.32,9.33,9.31,976300.0,9096800.0,002600,2021-03-17,2021-03-17,14:10:00
2021-03-17 14:15:00,9.32,9.31,9.33,9.31,787900.0,7341792.0,002600,2021-03-17,2021-03-17,14:15:00
2021-03-17 14:20:00,9.32,9.3,9.32,9.29,1787900.0,16633952.0,002600,2021-03-17,2021-03-17,14:20:00
2021-03-17 14:25:00,9.31,9.31,9.31,9.29,897500.0,8347872.0,002600,2021-03-17,2021-03-17,14:25:00
2021-03-17 14:30:00,9.31,9.32,9.32,9.3,1012900.0,9428256.0,002600,2021-03-17,2021-03-17,14:30:00
2021-03-17 14:35:00,9.32,9.29,9.32,9.28,2561700.0,23804864.0,002600,2021-03-17,2021-03-17,14:35:00
2021-03-17 14:40:00,9.29,9.29,9.3,9.28,1184700.0,11006112.0,002600,2021-03-17,2021-03-17,14:40:00
2021-03-17 14:45:00,9.29,9.3,9.3,9.28,1400900.0,13013056.0,002600,2021-03-17,2021-03-17,14:45:00
2021-03-17 14:50:00,9.3,9.3,9.3,9.29,2204200.0,20491456.0,002600,2021-03-17,2021-03-17,14:50:00
2021-03-17 14:55:00,9.3,9.3,9.3,9.29,2255200.0,20965376.0,002600,2021-03-17,2021-03-17,14:55:00
2021-03-18 09:30:00,9.27,9.14,9.29,9.13,5057600.0,46435432.0,002600,2021-03-18,2021-03-18,09:30:00
2021-03-18 09:35:00,9.15,9.18,9.18,9.14,2274700.0,20842472.0,002600,2021-03-18,2021-03-18,09:35:00
2021-03-18 09:40:00,9.18,9.22,9.24,9.17,1982000.0,18231976.0,002600,2021-03-18,2021-03-18,09:40:00
2021-03-18 09:45:00,9.22,9.16,9.22,9.15,3258200.0,29844856.0,002600,2021-03-18,2021-03-18,09:45:00
2021-03-18 09:50:00,9.16,9.1,9.16,9.1,5484400.0,49997472.0,002600,2021-03-18,2021-03-18,09:50:00
2021-03-18 09:55:00,9.1,9.09,9.12,9.08,2674600.0,24329552.0,002600,2021-03-18,2021-03-18,09:55:00
2021-03-18 10:00:00,9.09,9.01,9.09,8.99,8615100.0,77754720.0,002600,2021-03-18,2021-03-18,10:00:00
2021-03-18 10:05:00,9.01,8.99,9.03,8.99,4325200.0,38951648.0,002600,2021-03-18,2021-03-18,10:05:00
2021-03-18 10:10:00,8.99,8.98,9.0,8.97,3532300.0,31736160.0,002600,2021-03-18,2021-03-18,10:10:00
2021-03-18 10:15:00,8.98,8.96,8.98,8.95,4387600.0,39303424.0,002600,2021-03-18,2021-03-18,10:15:00
2021-03-18 10:20:00,8.97,8.96,8.97,8.94,2535500.0,22696032.0,002600,2021-03-18,2021-03-18,10:20:00
2021-03-18 10:25:00,8.97,9.04,9.05,8.96,1999500.0,18024864.0,002600,2021-03-18,2021-03-18,10:25:00
2021-03-18 10:30:00,9.04,9.0,9.06,8.99,1075600.0,9706048.0,002600,2021-03-18,2021-03-18,10:30:00
2021-03-18 10:35:00,8.99,9.0,9.02,8.99,997900.0,8981952.0,002600,2021-03-18,2021-03-18,10:35:00
2021-03-18 10:40:00,9.0,9.0,9.01,8.99,704900.0,6341632.0,002600,2021-03-18,2021-03-18,10:40:00
2021-03-18 10:45:00,9.0,9.01,9.01,8.99,1139900.0,10259936.0,002600,2021-03-18,2021-03-18,10:45:00
2021-03-18 10:50:00,9.01,9.0,9.01,8.99,889700.0,8006112.0,002600,2021-03-18,2021-03-18,10:50:00
2021-03-18 10:55:00,9.01,9.02,9.03,8.99,1041100.0,9379552.0,002600,2021-03-18,2021-03-18,10:55:00
2021-03-18 11:00:00,9.02,9.0,9.04,9.0,1173200.0,10576672.0,002600,2021-03-18,2021-03-18,11:00:00
2021-03-18 11:05:00,9.0,9.01,9.01,8.99,749900.0,6748704.0,002600,2021-03-18,2021-03-18,11:05:00
2021-03-18 11:10:00,9.0,9.02,9.03,9.0,978200.0,8825664.0,002600,2021-03-18,2021-03-18,11:10:00
2021-03-18 11:15:00,9.01,9.01,9.02,9.0,637400.0,5742048.0,002600,2021-03-18,2021-03-18,11:15:00
2021-03-18 11:20:00,9.01,9.0,9.01,8.99,816600.0,7348864.0,002600,2021-03-18,2021-03-18,11:20:00
2021-03-18 11:25:00,9.0,9.01,9.02,8.99,711700.0,6410048.0,002600,2021-03-18,2021-03-18,11:25:00
2021-03-18 13:00:00,9.01,8.99,9.01,8.99,774800.0,6972448.0,002600,2021-03-18,2021-03-18,13:00:00
2021-03-18 13:05:00,8.99,8.99,9.0,8.98,753400.0,6771744.0,002600,2021-03-18,2021-03-18,13:05:00
2021-03-18 13:10:00,8.99,8.97,8.99,8.96,1596800.0,14335936.0,002600,2021-03-18,2021-03-18,13:10:00
2021-03-18 13:15:00,8.97,8.97,8.98,8.96,770000.0,6903936.0,002600,2021-03-18,2021-03-18,13:15:00
2021-03-18 13:20:00,8.97,8.97,8.97,8.96,1031700.0,9246976.0,002600,2021-03-18,2021-03-18,13:20:00
2021-03-18 13:25:00,8.96,8.96,8.97,8.95,863100.0,7733888.0,002600,2021-03-18,2021-03-18,13:25:00
2021-03-18 13:30:00,8.96,8.98,8.98,8.96,670100.0,6010048.0,002600,2021-03-18,2021-03-18,13:30:00
2021-03-18 13:35:00,8.98,8.96,8.98,8.96,600700.0,5388352.0,002600,2021-03-18,2021-03-18,13:35:00
2021-03-18 13:40:00,8.97,8.97,8.97,8.96,545200.0,4889024.0,002600,2021-03-18,2021-03-18,13:40:00
2021-03-18 13:45:00,8.97,8.97,8.97,8.96,542300.0,4862080.0,002600,2021-03-18,2021-03-18,13:45:00
2021-03-18 13:50:00,8.96,8.97,8.97,8.96,915000.0,8203264.0,002600,2021-03-18,2021-03-18,13:50:00
2021-03-18 13:55:00,8.96,8.96,8.97,8.96,584800.0,5243776.0,002600,2021-03-18,2021-03-18,13:55:00
2021-03-18 14:00:00,8.97,8.94,8.97,8.94,3011800.0,26960960.0,002600,2021-03-18,2021-03-18,14:00:00
2021-03-18 14:05:00,8.93,8.94,8.94,8.9,3417400.0,30479488.0,002600,2021-03-18,2021-03-18,14:05:00
2021-03-18 14:10:00,8.94,8.96,8.97,8.92,1096800.0,9816320.0,002600,2021-03-18,2021-03-18,14:10:00
2021-03-18 14:15:00,8.97,8.95,8.97,8.94,353200.0,3162368.0,002600,2021-03-18,2021-03-18,14:15:00
2021-03-18 14:20:00,8.94,8.95,8.95,8.94,687000.0,6144448.0,002600,2021-03-18,2021-03-18,14:20:00
2021-03-18 14:25:00,8.95,8.95,8.96,8.94,627400.0,5616512.0,002600,2021-03-18,2021-03-18,14:25:00
2021-03-18 14:30:00,8.95,8.97,8.97,8.95,1249100.0,11197824.0,002600,2021-03-18,2021-03-18,14:30:00
2021-03-18 14:35:00,8.97,9.0,9.0,8.96,1893500.0,17014144.0,002600,2021-03-18,2021-03-18,14:35:00
2021-03-18 14:40:00,9.0,8.99,9.0,8.99,1231500.0,11077888.0,002600,2021-03-18,2021-03-18,14:40:00
2021-03-18 14:45:00,8.99,8.99,9.0,8.98,936600.0,8417664.0,002600,2021-03-18,2021-03-18,14:45:00
2021-03-18 14:50:00,8.98,8.99,8.99,8.98,1700500.0,15275776.0,002600,2021-03-18,2021-03-18,14:50:00
2021-03-18 14:55:00,8.98,8.97,8.99,8.97,1812200.0,16261760.0,002600,2021-03-18,2021-03-18,14:55:00
2021-03-19 09:30:00,8.87,8.78,8.87,8.75,5251000.0,46154928.0,002600,2021-03-19,2021-03-19,09:30:00
2021-03-19 09:35:00,8.79,8.81,8.86,8.79,2939900.0,25936728.0,002600,2021-03-19,2021-03-19,09:35:00
2021-03-19 09:40:00,8.82,8.8,8.83,8.79,2548000.0,22454144.0,002600,2021-03-19,2021-03-19,09:40:00
2021-03-19 09:45:00,8.81,8.89,8.89,8.8,2822700.0,24968304.0,002600,2021-03-19,2021-03-19,09:45:00
2021-03-19 09:50:00,8.89,8.89,8.92,8.88,1162500.0,10342384.0,002600,2021-03-19,2021-03-19,09:50:00
2021-03-19 09:55:00,8.89,8.91,8.92,8.89,924600.0,8231352.0,002600,2021-03-19,2021-03-19,09:55:00
2021-03-19 10:00:00,8.9,8.86,8.91,8.86,1017400.0,9039248.0,002600,2021-03-19,2021-03-19,10:00:00
2021-03-19 10:05:00,8.86,9.0,9.01,8.85,3511100.0,31449264.0,002600,2021-03-19,2021-03-19,10:05:00
2021-03-19 10:10:00,9.0,8.99,9.0,8.95,1240800.0,11143824.0,002600,2021-03-19,2021-03-19,10:10:00
2021-03-19 10:15:00,8.99,8.98,9.0,8.98,1002000.0,9006816.0,002600,2021-03-19,2021-03-19,10:15:00
2021-03-19 10:20:00,8.98,9.02,9.03,8.97,1585100.0,14287120.0,002600,2021-03-19,2021-03-19,10:20:00
2021-03-19 10:25:00,9.02,9.01,9.03,9.0,434700.0,3916464.0,002600,2021-03-19,2021-03-19,10:25:00
2021-03-19 10:30:00,9.01,9.0,9.01,8.98,512100.0,4603680.0,002600,2021-03-19,2021-03-19,10:30:00
2021-03-19 10:35:00,9.0,8.99,9.0,8.98,289000.0,2598640.0,002600,2021-03-19,2021-03-19,10:35:00
2021-03-19 10:40:00,8.99,8.99,9.0,8.97,342000.0,3072544.0,002600,2021-03-19,2021-03-19,10:40:00
2021-03-19 10:45:00,8.99,9.0,9.01,8.98,394400.0,3547408.0,002600,2021-03-19,2021-03-19,10:45:00
2021-03-19 10:50:00,9.0,9.0,9.01,9.0,271100.0,2442048.0,002600,2021-03-19,2021-03-19,10:50:00
2021-03-19 10:55:00,9.01,9.0,9.01,8.98,347200.0,3125296.0,002600,2021-03-19,2021-03-19,10:55:00
2021-03-19 11:00:00,9.0,8.98,9.0,8.98,211600.0,1900800.0,002600,2021-03-19,2021-03-19,11:00:00
2021-03-19 11:05:00,8.99,8.99,8.99,8.98,241500.0,2169840.0,002600,2021-03-19,2021-03-19,11:05:00
2021-03-19 11:10:00,9.0,8.95,9.0,8.95,524900.0,4712336.0,002600,2021-03-19,2021-03-19,11:10:00
2021-03-19 11:15:00,8.95,8.93,8.97,8.93,400400.0,3582592.0,002600,2021-03-19,2021-03-19,11:15:00
2021-03-19 11:20:00,8.93,8.94,8.95,8.92,485200.0,4336288.0,002600,2021-03-19,2021-03-19,11:20:00
2021-03-19 11:25:00,8.93,8.94,8.95,8.93,148400.0,1326976.0,002600,2021-03-19,2021-03-19,11:25:00
2021-03-19 13:00:00,8.94,8.89,8.94,8.89,1187100.0,10577424.0,002600,2021-03-19,2021-03-19,13:00:00
2021-03-19 13:05:00,8.9,8.86,8.9,8.83,1101600.0,9761712.0,002600,2021-03-19,2021-03-19,13:05:00
2021-03-19 13:10:00,8.86,8.83,8.86,8.83,724800.0,6406752.0,002600,2021-03-19,2021-03-19,13:10:00
2021-03-19 13:15:00,8.83,8.82,8.84,8.8,1616400.0,14251808.0,002600,2021-03-19,2021-03-19,13:15:00
2021-03-19 13:20:00,8.81,8.82,8.83,8.81,617000.0,5438944.0,002600,2021-03-19,2021-03-19,13:20:00
2021-03-19 13:25:00,8.83,8.84,8.84,8.82,411300.0,3633120.0,002600,2021-03-19,2021-03-19,13:25:00
2021-03-19 13:30:00,8.83,8.86,8.87,8.82,743200.0,6572192.0,002600,2021-03-19,2021-03-19,13:30:00
2021-03-19 13:35:00,8.85,8.85,8.87,8.85,293200.0,2596832.0,002600,2021-03-19,2021-03-19,13:35:00
2021-03-19 13:40:00,8.85,8.87,8.87,8.84,296100.0,2622592.0,002600,2021-03-19,2021-03-19,13:40:00
2021-03-19 13:45:00,8.86,8.85,8.87,8.84,353000.0,3125472.0,002600,2021-03-19,2021-03-19,13:45:00
2021-03-19 13:50:00,8.86,8.84,8.86,8.84,351000.0,3104192.0,002600,2021-03-19,2021-03-19,13:50:00
2021-03-19 13:55:00,8.84,8.84,8.85,8.83,393100.0,3474240.0,002600,2021-03-19,2021-03-19,13:55:00
2021-03-19 14:00:00,8.83,8.82,8.84,8.81,814800.0,7185984.0,002600,2021-03-19,2021-03-19,14:00:00
2021-03-19 14:05:00,8.81,8.82,8.82,8.81,439400.0,3873536.0,002600,2021-03-19,2021-03-19,14:05:00
2021-03-19 14:10:00,8.82,8.81,8.83,8.8,739500.0,6519392.0,002600,2021-03-19,2021-03-19,14:10:00
2021-03-19 14:15:00,8.81,8.77,8.82,8.77,1881600.0,16545568.0,002600,2021-03-19,2021-03-19,14:15:00
2021-03-19 14:20:00,8.77,8.79,8.8,8.76,758800.0,6660736.0,002600,2021-03-19,2021-03-19,14:20:00
2021-03-19 14:25:00,8.79,8.83,8.83,8.79,690600.0,6080896.0,002600,2021-03-19,2021-03-19,14:25:00
2021-03-19 14:30:00,8.83,8.82,8.83,8.81,446600.0,3940128.0,002600,2021-03-19,2021-03-19,14:30:00
2021-03-19 14:35:00,8.81,8.81,8.83,8.79,1244700.0,10966208.0,002600,2021-03-19,2021-03-19,14:35:00
2021-03-19 14:40:00,8.81,8.81,8.82,8.8,940800.0,8285408.0,002600,2021-03-19,2021-03-19,14:40:00
2021-03-19 14:45:00,8.82,8.8,8.82,8.8,938400.0,8270208.0,002600,2021-03-19,2021-03-19,14:45:00
2021-03-19 14:50:00,8.8,8.77,8.81,8.77,2901700.0,25494752.0,002600,2021-03-19,2021-03-19,14:50:00
2021-03-19 14:55:00,8.78,8.77,8.78,8.75,3473000.0,30452864.0,002600,2021-03-19,2021-03-19,14:55:00
2021-03-22 09:30:00,8.77,8.74,8.81,8.68,2777900.0,24290572.0,002600,2021-03-22,2021-03-22,09:30:00
2021-03-22 09:35:00,8.74,8.76,8.81,8.71,2120200.0,18558108.0,002600,2021-03-22,2021-03-22,09:35:00
2021-03-22 09:40:00,8.76,8.76,8.77,8.71,1531900.0,13382580.0,002600,2021-03-22,2021-03-22,09:40:00
2021-03-22 09:45:00,8.77,8.79,8.81,8.76,1958200.0,17213540.0,002600,2021-03-22,2021-03-22,09:45:00
2021-03-22 09:50:00,8.79,8.82,8.83,8.79,1780300.0,15681776.0,002600,2021-03-22,2021-03-22,09:50:00
2021-03-22 09:55:00,8.81,8.78,8.82,8.77,1816600.0,15958368.0,002600,2021-03-22,2021-03-22,09:55:00
2021-03-22 10:00:00,8.77,8.73,8.79,8.7,2383600.0,20804904.0,002600,2021-03-22,2021-03-22,10:00:00
2021-03-22 10:05:00,8.72,8.69,8.72,8.69,2541700.0,22108936.0,002600,2021-03-22,2021-03-22,10:05:00
2021-03-22 10:10:00,8.7,8.74,8.75,8.69,1225200.0,10666976.0,002600,2021-03-22,2021-03-22,10:10:00
2021-03-22 10:15:00,8.74,8.7,8.75,8.7,835400.0,7283744.0,002600,2021-03-22,2021-03-22,10:15:00
2021-03-22 10:20:00,8.71,8.66,8.71,8.64,3631100.0,31467872.0,002600,2021-03-22,2021-03-22,10:20:00
2021-03-22 10:25:00,8.65,8.64,8.66,8.64,2040100.0,17637392.0,002600,2021-03-22,2021-03-22,10:25:00
2021-03-22 10:30:00,8.65,8.65,8.67,8.64,1361700.0,11785296.0,002600,2021-03-22,2021-03-22,10:30:00
2021-03-22 10:35:00,8.65,8.59,8.66,8.59,3818900.0,32908528.0,002600,2021-03-22,2021-03-22,10:35:00
2021-03-22 10:40:00,8.59,8.64,8.65,8.59,3041900.0,26188816.0,002600,2021-03-22,2021-03-22,10:40:00
2021-03-22 10:45:00,8.64,8.61,8.64,8.59,1785300.0,15366592.0,002600,2021-03-22,2021-03-22,10:45:00
2021-03-22 10:50:00,8.61,8.62,8.62,8.59,969600.0,8344736.0,002600,2021-03-22,2021-03-22,10:50:00
2021-03-22 10:55:00,8.62,8.63,8.63,8.6,859000.0,7400608.0,002600,2021-03-22,2021-03-22,10:55:00
2021-03-22 11:00:00,8.62,8.63,8.64,8.62,610900.0,5270016.0,002600,2021-03-22,2021-03-22,11:00:00
2021-03-22 11:05:00,8.63,8.68,8.7,8.62,2428100.0,21030464.0,002600,2021-03-22,2021-03-22,11:05:00
2021-03-22 11:10:00,8.68,8.7,8.71,8.68,638100.0,5547392.0,002600,2021-03-22,2021-03-22,11:10:00
2021-03-22 11:15:00,8.71,8.74,8.74,8.7,1256500.0,10960000.0,002600,2021-03-22,2021-03-22,11:15:00
2021-03-22 11:20:00,8.74,8.72,8.74,8.71,445800.0,3891968.0,002600,2021-03-22,2021-03-22,11:20:00
2021-03-22 11:25:00,8.71,8.72,8.73,8.69,679800.0,5920960.0,002600,2021-03-22,2021-03-22,11:25:00
2021-03-22 13:00:00,8.72,8.72,8.74,8.7,1521400.0,13260800.0,002600,2021-03-22,2021-03-22,13:00:00
2021-03-22 13:05:00,8.73,8.76,8.77,8.71,1863200.0,16283488.0,002600,2021-03-22,2021-03-22,13:05:00
2021-03-22 13:10:00,8.76,8.72,8.77,8.7,1885800.0,16424224.0,002600,2021-03-22,2021-03-22,13:10:00
2021-03-22 13:15:00,8.71,8.71,8.73,8.7,446100.0,3888576.0,002600,2021-03-22,2021-03-22,13:15:00
2021-03-22 13:20:00,8.7,8.72,8.72,8.7,569000.0,4957728.0,002600,2021-03-22,2021-03-22,13:20:00
2021-03-22 13:25:00,8.71,8.7,8.72,8.7,597800.0,5206528.0,002600,2021-03-22,2021-03-22,13:25:00
2021-03-22 13:30:00,8.69,8.71,8.73,8.69,576500.0,5022400.0,002600,2021-03-22,2021-03-22,13:30:00
2021-03-22 13:35:00,8.72,8.74,8.76,8.71,1453000.0,12703008.0,002600,2021-03-22,2021-03-22,13:35:00
2021-03-22 13:40:00,8.75,8.74,8.76,8.73,674500.0,5901568.0,002600,2021-03-22,2021-03-22,13:40:00
2021-03-22 13:45:00,8.75,8.74,8.75,8.72,314000.0,2743488.0,002600,2021-03-22,2021-03-22,13:45:00
2021-03-22 13:50:00,8.74,8.75,8.76,8.73,740500.0,6475968.0,002600,2021-03-22,2021-03-22,13:50:00
2021-03-22 13:55:00,8.75,8.76,8.76,8.74,462100.0,4043392.0,002600,2021-03-22,2021-03-22,13:55:00
2021-03-22 14:00:00,8.75,8.75,8.77,8.75,715100.0,6264576.0,002600,2021-03-22,2021-03-22,14:00:00
2021-03-22 14:05:00,8.76,8.75,8.77,8.75,698100.0,6115520.0,002600,2021-03-22,2021-03-22,14:05:00
2021-03-22 14:10:00,8.76,8.74,8.76,8.73,663900.0,5802752.0,002600,2021-03-22,2021-03-22,14:10:00
2021-03-22 14:15:00,8.73,8.7,8.75,8.67,2236800.0,19467616.0,002600,2021-03-22,2021-03-22,14:15:00
2021-03-22 14:20:00,8.7,8.73,8.73,8.7,475600.0,4146880.0,002600,2021-03-22,2021-03-22,14:20:00
2021-03-22 14:25:00,8.73,8.74,8.74,8.72,483900.0,4224896.0,002600,2021-03-22,2021-03-22,14:25:00
2021-03-22 14:30:00,8.73,8.73,8.74,8.72,787100.0,6872768.0,002600,2021-03-22,2021-03-22,14:30:00
2021-03-22 14:35:00,8.73,8.73,8.74,8.71,1045100.0,9118624.0,002600,2021-03-22,2021-03-22,14:35:00
2021-03-22 14:40:00,8.74,8.74,8.74,8.73,1086900.0,9492672.0,002600,2021-03-22,2021-03-22,14:40:00
2021-03-22 14:45:00,8.73,8.75,8.75,8.72,1753200.0,15314368.0,002600,2021-03-22,2021-03-22,14:45:00
2021-03-22 14:50:00,8.75,8.74,8.75,8.73,1406600.0,12295680.0,002600,2021-03-22,2021-03-22,14:50:00
2021-03-22 14:55:00,8.75,8.74,8.75,8.73,1935500.0,16918016.0,002600,2021-03-22,2021-03-22,14:55:00
2021-03-23 09:30:00,8.75,8.85,8.85,8.7,5728900.0,50392968.0,002600,2021-03-23,2021-03-23,09:30:00
2021-03-23 09:35:00,8.85,8.85,8.86,8.78,4324400.0,38164056.0,002600,2021-03-23,2021-03-23,09:35:00
2021-03-23 09:40:00,8.85,8.78,8.86,8.78,3721100.0,32856856.0,002600,2021-03-23,2021-03-23,09:40:00
2021-03-23 09:45:00,8.78,8.73,8.79,8.72,2835800.0,24811560.0,002600,2021-03-23,2021-03-23,09:45:00
2021-03-23 09:50:00,8.73,8.7,8.73,8.66,3794800.0,32966688.0,002600,2021-03-23,2021-03-23,09:50:00
2021-03-23 09:55:00,8.7,8.68,8.7,8.66,3077600.0,26694640.0,002600,2021-03-23,2021-03-23,09:55:00
2021-03-23 10:00:00,8.68,8.67,8.68,8.65,1792600.0,15536032.0,002600,2021-03-23,2021-03-23,10:00:00
2021-03-23 10:05:00,8.67,8.68,8.69,8.65,1523200.0,13203008.0,002600,2021-03-23,2021-03-23,10:05:00
2021-03-23 10:10:00,8.68,8.66,8.68,8.65,970500.0,8407040.0,002600,2021-03-23,2021-03-23,10:10:00
2021-03-23 10:15:00,8.66,8.63,8.67,8.62,2136700.0,18453888.0,002600,2021-03-23,2021-03-23,10:15:00
2021-03-23 10:20:00,8.62,8.64,8.64,8.62,1088000.0,9387632.0,002600,2021-03-23,2021-03-23,10:20:00
2021-03-23 10:25:00,8.64,8.62,8.64,8.61,2161700.0,18620192.0,002600,2021-03-23,2021-03-23,10:25:00
2021-03-23 10:30:00,8.62,8.6,8.62,8.59,1871000.0,16084640.0,002600,2021-03-23,2021-03-23,10:30:00
2021-03-23 10:35:00,8.61,8.59,8.61,8.57,1114500.0,9566880.0,002600,2021-03-23,2021-03-23,10:35:00
2021-03-23 10:40:00,8.59,8.59,8.61,8.59,987900.0,8494208.0,002600,2021-03-23,2021-03-23,10:40:00
2021-03-23 10:45:00,8.6,8.59,8.6,8.59,614800.0,5284320.0,002600,2021-03-23,2021-03-23,10:45:00
2021-03-23 10:50:00,8.59,8.58,8.6,8.56,2007300.0,17213312.0,002600,2021-03-23,2021-03-23,10:50:00
2021-03-23 10:55:00,8.57,8.57,8.58,8.56,972100.0,8327424.0,002600,2021-03-23,2021-03-23,10:55:00
2021-03-23 11:00:00,8.58,8.57,8.58,8.55,853900.0,7307392.0,002600,2021-03-23,2021-03-23,11:00:00
2021-03-23 11:05:00,8.56,8.57,8.57,8.56,518800.0,4442656.0,002600,2021-03-23,2021-03-23,11:05:00
2021-03-23 11:10:00,8.56,8.57,8.58,8.55,643700.0,5513184.0,002600,2021-03-23,2021-03-23,11:10:00
2021-03-23 11:15:00,8.58,8.57,8.58,8.56,365200.0,3130304.0,002600,2021-03-23,2021-03-23,11:15:00
2021-03-23 11:20:00,8.56,8.56,8.57,8.55,1024700.0,8770752.0,002600,2021-03-23,2021-03-23,11:20:00
2021-03-23 11:25:00,8.56,8.57,8.57,8.55,364400.0,3120128.0,002600,2021-03-23,2021-03-23,11:25:00
2021-03-23 13:00:00,8.57,8.53,8.57,8.52,1833700.0,15660704.0,002600,2021-03-23,2021-03-23,13:00:00
2021-03-23 13:05:00,8.52,8.53,8.53,8.49,3078300.0,26178432.0,002600,2021-03-23,2021-03-23,13:05:00
2021-03-23 13:10:00,8.53,8.5,8.53,8.5,1257700.0,10698176.0,002600,2021-03-23,2021-03-23,13:10:00
2021-03-23 13:15:00,8.5,8.53,8.53,8.49,1308200.0,11125056.0,002600,2021-03-23,2021-03-23,13:15:00
2021-03-23 13:20:00,8.53,8.52,8.54,8.51,1037100.0,8843808.0,002600,2021-03-23,2021-03-23,13:20:00
2021-03-23 13:25:00,8.52,8.5,8.53,8.5,853800.0,7264544.0,002600,2021-03-23,2021-03-23,13:25:00
2021-03-23 13:30:00,8.5,8.5,8.51,8.49,1307400.0,11108288.0,002600,2021-03-23,2021-03-23,13:30:00
2021-03-23 13:35:00,8.49,8.49,8.5,8.48,824200.0,6997696.0,002600,2021-03-23,2021-03-23,13:35:00
2021-03-23 13:40:00,8.49,8.48,8.5,8.48,963300.0,8178112.0,002600,2021-03-23,2021-03-23,13:40:00
2021-03-23 13:45:00,8.48,8.49,8.49,8.48,505000.0,4285536.0,002600,2021-03-23,2021-03-23,13:45:00
2021-03-23 13:50:00,8.48,8.49,8.5,8.48,745400.0,6330912.0,002600,2021-03-23,2021-03-23,13:50:00
2021-03-23 13:55:00,8.49,8.49,8.49,8.48,829200.0,7036960.0,002600,2021-03-23,2021-03-23,13:55:00
2021-03-23 14:00:00,8.49,8.42,8.49,8.42,2731100.0,23094656.0,002600,2021-03-23,2021-03-23,14:00:00
2021-03-23 14:05:00,8.42,8.42,8.43,8.41,1807600.0,15217216.0,002600,2021-03-23,2021-03-23,14:05:00
2021-03-23 14:10:00,8.43,8.35,8.43,8.35,3095900.0,25978176.0,002600,2021-03-23,2021-03-23,14:10:00
2021-03-23 14:15:00,8.35,8.36,8.38,8.34,2749900.0,22989760.0,002600,2021-03-23,2021-03-23,14:15:00
2021-03-23 14:20:00,8.36,8.35,8.38,8.35,1950900.0,16315008.0,002600,2021-03-23,2021-03-23,14:20:00
2021-03-23 14:25:00,8.35,8.37,8.37,8.34,2477400.0,20707200.0,002600,2021-03-23,2021-03-23,14:25:00
2021-03-23 14:30:00,8.37,8.36,8.42,8.35,3133100.0,26242240.0,002600,2021-03-23,2021-03-23,14:30:00
2021-03-23 14:35:00,8.36,8.33,8.37,8.31,4056600.0,33795968.0,002600,2021-03-23,2021-03-23,14:35:00
2021-03-23 14:40:00,8.32,8.35,8.36,8.32,2978600.0,24851776.0,002600,2021-03-23,2021-03-23,14:40:00
2021-03-23 14:45:00,8.35,8.35,8.37,8.34,3209900.0,26807680.0,002600,2021-03-23,2021-03-23,14:45:00
2021-03-23 14:50:00,8.35,8.37,8.38,8.34,2639400.0,22051392.0,002600,2021-03-23,2021-03-23,14:50:00
2021-03-23 14:55:00,8.37,8.4,8.41,8.36,1816300.0,15241792.0,002600,2021-03-23,2021-03-23,14:55:00
2021-03-24 09:30:00,8.3,8.28,8.33,8.25,5346400.0,44293280.0,002600,2021-03-24,2021-03-24,09:30:00
2021-03-24 09:35:00,8.28,8.36,8.41,8.28,6023800.0,50303080.0,002600,2021-03-24,2021-03-24,09:35:00
2021-03-24 09:40:00,8.36,8.29,8.37,8.29,4101300.0,34138416.0,002600,2021-03-24,2021-03-24,09:40:00
2021-03-24 09:45:00,8.29,8.27,8.32,8.27,3397300.0,28170024.0,002600,2021-03-24,2021-03-24,09:45:00
2021-03-24 09:50:00,8.28,8.26,8.28,8.23,2272100.0,18752048.0,002600,2021-03-24,2021-03-24,09:50:00
2021-03-24 09:55:00,8.26,8.28,8.31,8.26,1486000.0,12302336.0,002600,2021-03-24,2021-03-24,09:55:00
